Name,State,Population
Douglas city,Arizona,16533
Duncan town,Arizona,691
Eagar town,Arizona,4388
El Mirage city,Arizona,35799
Eloy city,Arizona,15624
Flagstaff city,Arizona,76845
Florence town,Arizona,27361
Fountain Hills town,Arizona,23818
Fredonia town,Arizona,1318
Gila Bend town,Arizona,1889
Gilbert town,Arizona,267882
Glendale city,Arizona,248399
Globe city,Arizona,7248
Goodyear city,Arizona,96165
Guadalupe town,Arizona,5317
Hayden town,Arizona,516
Holbrook city,Arizona,4851
Huachuca City town,Arizona,1630
Jerome town,Arizona,463
Kearny town,Arizona,1733
Kingman city,Arizona,32689
Lake Havasu City city,Arizona,57128
Litchfield Park city,Arizona,6853
Mammoth town,Arizona,1081
Marana town,Arizona,51906
Maricopa city,Arizona,58142
Mesa city,Arizona,504374
Miami town,Arizona,1541
Nogales city,Arizona,19763
Oro Valley town,Arizona,47072
Page city,Arizona,7441
Paradise Valley town,Arizona,12661
Parker town,Arizona,3412
Patagonia town,Arizona,801
Payson town,Arizona,16356
Peoria city,Arizona,190988
Phoenix city,Arizona,1608415
Pima town,Arizona,2847
Pinetop-Lakeside town,Arizona,4011
Prescott city,Arizona,45903
Prescott Valley town,Arizona,46745
Quartzsite town,Arizona,2411
Queen Creek town,Arizona,59489
Safford city,Arizona,10120
Sahuarita town,Arizona,34100
St. Johns city,Arizona,3421
San Luis city,Arizona,35467
Scottsdale city,Arizona,241334
Sedona city,Arizona,9680
Show Low city,Arizona,11735
Sierra Vista city,Arizona,45322
Snowflake town,Arizona,6105
Somerton city,Arizona,14204
South Tucson city,Arizona,4612
Springerville town,Arizona,1719
Star Valley town,Arizona,2481
Superior town,Arizona,2413
Surprise city,Arizona,143152
Taylor town,Arizona,3994
Tempe city,Arizona,184208
Thatcher town,Arizona,5284
Tolleson city,Arizona,7215
Tombstone city,Arizona,1308
Tucson city,Arizona,542649
Tusayan town,Arizona,601
Wellton town,Arizona,2369
Wickenburg town,Arizona,7518
Willcox city,Arizona,3233
Williams city,Arizona,3205
Winkelman town,Arizona,296
Winslow city,Arizona,9005
Youngtown town,Arizona,7059
Yuma city,Arizona,97090
Apache County,Arizona,66024
Balance of Apache County,Arizona,56496
Cochise County,Arizona,125440
Balance of Cochise County,Arizona,47086
Coconino County,Arizona,145098
Sedona city (pt.),Arizona,2546
Balance of Coconino County,Arizona,53142
Gila County,Arizona,53272
Hayden town (pt.),Arizona,516
Winkelman town (pt.),Arizona,294
Balance of Gila County,Arizona,24836
Graham County,Arizona,38539
Balance of Graham County,Arizona,20288
Greenlee County,Arizona,9563
Balance of Greenlee County,Arizona,4943
La Paz County,Arizona,16552
Balance of La Paz County,Arizona,10729
Maricopa County,Arizona,4425315
Apache Junction city (pt.),Arizona,392
Peoria city (pt.),Arizona,190988
Queen Creek town (pt.),Arizona,50182
Wickenburg town (pt.),Arizona,6693
Balance of Maricopa County,Arizona,316969
Mohave County,Arizona,213261
Balance of Mohave County,Arizona,79616
Navajo County,Arizona,106715
Balance of Navajo County,Arizona,67014
Pima County,Arizona,1043441
Marana town (pt.),Arizona,51906
Balance of Pima County,Arizona,363102
Pinal County,Arizona,426007
Apache Junction city (pt.),Arizona,38123
Hayden town (pt.),Arizona,0
Marana town (pt.),Arizona,0
Queen Creek town (pt.),Arizona,9307
Winkelman town (pt.),Arizona,2
Balance of Pinal County,Arizona,205308
Santa Cruz County,Arizona,47663
Balance of Santa Cruz County,Arizona,27099
Yavapai County,Arizona,236211
Peoria city (pt.),Arizona,0
Sedona city (pt.),Arizona,7134
Wickenburg town (pt.),Arizona,825
Balance of Yavapai County,Arizona,88977
Yuma County,Arizona,205009
Balance of Yuma County,Arizona,55879
Arkansas,Arkansas,3011553
Adona city,Arkansas,145
Alexander city,Arkansas,3383
Alicia town,Arkansas,139
Allport town,Arkansas,90
Alma city,Arkansas,5821
Almyra town,Arkansas,258
Alpena town,Arkansas,379
Altheimer city,Arkansas,702
Altus city,Arkansas,667
Amagon town,Arkansas,66
Amity city,Arkansas,677
Anthonyville town,Arkansas,133
Antoine town,Arkansas,115
Arkadelphia city,Arkansas,10384
Arkansas City city,Arkansas,380
Ashdown city,Arkansas,4259
Ash Flat city,Arkansas,1137
Atkins city,Arkansas,2860
Aubrey town,Arkansas,109
Augusta city,Arkansas,2005
Austin city,Arkansas,3458
Avoca town,Arkansas,485
Bald Knob city,Arkansas,2523
Banks town,Arkansas,87
Barling city,Arkansas,4778
Bassett town,Arkansas,126
Batesville city,Arkansas,11197
Bauxite town,Arkansas,641
Bay city,Arkansas,1877
Bearden city,Arkansas,774
Beaver town,Arkansas,67
Beebe city,Arkansas,8412
Beedeville town,Arkansas,84
Bella Vista city,Arkansas,30082
Bellefonte town,Arkansas,414
Belleville city,Arkansas,314
Ben Lomond town,Arkansas,138
Benton city,Arkansas,35020
Bentonville city,Arkansas,54216
Bergman town,Arkansas,421
Berryville city,Arkansas,5669
Bigelow town,Arkansas,352
Big Flat town,Arkansas,90
Biggers town,Arkansas,307
Birdsong town,Arkansas,33
Black Oak town,Arkansas,235
Black Rock city,Arkansas,591
Black Springs town,Arkansas,91
Blevins city,Arkansas,290
Blue Eye town,Arkansas,43
Blue Mountain town,Arkansas,81
Bluff City town,Arkansas,116
Blytheville city,Arkansas,13414
Bodcaw town,Arkansas,122
Bonanza city,Arkansas,589
Bono city,Arkansas,2403
Booneville city,Arkansas,3810
Bradford city,Arkansas,683
Bradley city,Arkansas,409
Branch city,Arkansas,300
Briarcliff city,Arkansas,231
Brinkley city,Arkansas,2700
Brookland city,Arkansas,4065
Bryant city,Arkansas,20660
Buckner city,Arkansas,161
Bull Shoals city,Arkansas,1954
Burdette town,Arkansas,142
Cabot city,Arkansas,26572
Caddo Valley town,Arkansas,594
Caldwell town,Arkansas,446
Cale town,Arkansas,77
Calico Rock city,Arkansas,1826
Calion city,Arkansas,432
Camden city,Arkansas,10618
Cammack Village city,Arkansas,779
Campbell Station city,Arkansas,230
Caraway city,Arkansas,1131
Carlisle city,Arkansas,2043
Carthage city,Arkansas,216
Casa town,Arkansas,127
Cash town,Arkansas,289
Caulksville town,Arkansas,158
Cave City city,Arkansas,1919
Cave Springs city,Arkansas,5492
Cedarville city,Arkansas,1410
Centerton city,Arkansas,17870
Central City town,Arkansas,468
Charleston city,Arkansas,2586
Cherokee Village city,Arkansas,4783
Cherry Valley city,Arkansas,580
Chester town,Arkansas,147
Chidester city,Arkansas,250
Clarendon city,Arkansas,1526
Clarkedale city,Arkansas,342
Clarksville city,Arkansas,9369
Clinton city,Arkansas,2486
Coal Hill city,Arkansas,814
Colt city,Arkansas,298
Concord town,Arkansas,189
Conway city,Arkansas,64154
Corinth town,Arkansas,40
Corning city,Arkansas,3225
Cotter city,Arkansas,890
Cotton Plant city,Arkansas,529
Cove town,Arkansas,321
Coy town,Arkansas,85
Crawfordsville town,Arkansas,460
Crossett city,Arkansas,4829
Cushman city,Arkansas,444
Daisy town,Arkansas,85
Damascus town,Arkansas,382
Danville city,Arkansas,2026
Dardanelle city,Arkansas,4517
Datto town,Arkansas,66
Decatur city,Arkansas,1790
Delaplaine town,Arkansas,66
Delight city,Arkansas,285
Dell town,Arkansas,195
Denning town,Arkansas,199
De Queen city,Arkansas,6107
Dermott city,Arkansas,2645
Des Arc city,Arkansas,1906
De Valls Bluff city,Arkansas,522
DeWitt city,Arkansas,3050
Diamond City city,Arkansas,754
Diaz city,Arkansas,1222
Dierks city,Arkansas,909
Donaldson town,Arkansas,277
Dover city,Arkansas,1329
Dumas city,Arkansas,3994
Dyer city,Arkansas,777
Dyess town,Arkansas,339
Earle city,Arkansas,1830
East Camden town,Arkansas,800
Edmondson town,Arkansas,249
Egypt town,Arkansas,112
Elaine city,Arkansas,511
El Dorado city,Arkansas,17760
Elkins city,Arkansas,3599
Elm Springs city,Arkansas,2371
Emerson town,Arkansas,290
Emmet city,Arkansas,416
England city,Arkansas,2480
Enola town,Arkansas,322
Etowah town,Arkansas,251
Eudora city,Arkansas,1720
Eureka Springs city,Arkansas,2168
Evening Shade city,Arkansas,421
Everton town,Arkansas,101
Fairfield Bay city,Arkansas,2109
Fargo town,Arkansas,58
Farmington city,Arkansas,7587
Fayetteville city,Arkansas,94311
Felsenthal town,Arkansas,86
Fifty-Six city,Arkansas,157
Fisher city,Arkansas,178
Flippin city,Arkansas,1346
Fordyce city,Arkansas,3392
Foreman city,Arkansas,975
Forrest City city,Arkansas,13011
Fort Smith city,Arkansas,89144
Fouke city,Arkansas,810
Fountain Hill town,Arkansas,107
Fountain Lake town,Arkansas,471
Fourche town,Arkansas,56
Franklin town,Arkansas,190
Fredonia (Biscoe) town,Arkansas,307
Friendship town,Arkansas,166
Fulton town,Arkansas,114
Garfield town,Arkansas,600
Garland town,Arkansas,186
Garner town,Arkansas,207
Gassville city,Arkansas,2171
Gateway town,Arkansas,435
Gentry city,Arkansas,3802
Georgetown town,Arkansas,82
Gilbert town,Arkansas,20
Gillett city,Arkansas,565
Gillham town,Arkansas,157
Gilmore city,Arkansas,171
Glenwood city,Arkansas,2064
Goshen town,Arkansas,2101
Gosnell city,Arkansas,2911
Gould city,Arkansas,661
Grady city,Arkansas,305
Grannis city,Arkansas,497
Gravette city,Arkansas,3547
Greenbrier city,Arkansas,5724
Green Forest city,Arkansas,2975
Greenland city,Arkansas,1223
Greenway city,Arkansas,174
Greenwood city,Arkansas,9524
Greers Ferry city,Arkansas,821
Griffithville town,Arkansas,160
Grubbs city,Arkansas,304
Guion town,Arkansas,69
Gum Springs town,Arkansas,91
Gurdon city,Arkansas,1846
Guy city,Arkansas,752
Hackett city,Arkansas,781
Hamburg city,Arkansas,2534
Hampton city,Arkansas,1183
Hardy city,Arkansas,745
Harrell town,Arkansas,209
Harrisburg city,Arkansas,2221
Harrison city,Arkansas,13070
Hartford city,Arkansas,502
Hartman city,Arkansas,513
Haskell city,Arkansas,3969
Hatfield town,Arkansas,349
Havana city,Arkansas,241
Haynes town,Arkansas,121
Hazen city,Arkansas,1480
Heber Springs city,Arkansas,6969
Hector town,Arkansas,411
Helena-West Helena city,Arkansas,9585
Hermitage city,Arkansas,524
Hickory Ridge city,Arkansas,233
Higden town,Arkansas,114
Higginson town,Arkansas,709
Highfill town,Arkansas,1583
Highland city,Arkansas,986
Hindsville town,Arkansas,87
Holiday Island city,Arkansas,2366
Holland city,Arkansas,576
Holly Grove city,Arkansas,466
Hope city,Arkansas,8957
Horatio city,Arkansas,924
Horseshoe Bend city,Arkansas,2433
Horseshoe Lake town,Arkansas,261
Hot Springs city,Arkansas,37898
Houston town,Arkansas,145
Hoxie city,Arkansas,2606
Hughes city,Arkansas,1055
Humnoke city,Arkansas,217
Humphrey city,Arkansas,467
Hunter town,Arkansas,107
Huntington city,Arkansas,490
Huntsville city,Arkansas,2883
Huttig city,Arkansas,455
Imboden town,Arkansas,644
Jacksonport town,Arkansas,156
Jacksonville city,Arkansas,29483
Jasper city,Arkansas,534
Jennette town,Arkansas,121
Jericho town,Arkansas,100
Johnson city,Arkansas,3603
Joiner city,Arkansas,500
Jonesboro city,Arkansas,78555
Judsonia city,Arkansas,1857
Junction City city,Arkansas,503
Keiser city,Arkansas,755
Kensett city,Arkansas,1400
Keo town,Arkansas,205
Kibler city,Arkansas,1002
Kingsland city,Arkansas,345
Knobel city,Arkansas,148
Knoxville town,Arkansas,652
Lafe town,Arkansas,418
LaGrange town,Arkansas,50
Lake City city,Arkansas,2318
Lakeview city,Arkansas,775
Lake View city,Arkansas,328
Lake Village city,Arkansas,2064
Lamar city,Arkansas,1719
Lavaca city,Arkansas,2445
Leachville city,Arkansas,2044
Lead Hill town,Arkansas,276
Leola town,Arkansas,456
Lepanto city,Arkansas,1732
Leslie city,Arkansas,372
Letona town,Arkansas,239
Lewisville city,Arkansas,908
Lexa town,Arkansas,205
Lincoln city,Arkansas,2287
Little Flock city,Arkansas,3052
Little Rock city,Arkansas,202531
Lockesburg city,Arkansas,597
London city,Arkansas,933
Lonoke city,Arkansas,4268
Lonsdale town,Arkansas,104
Louann town,Arkansas,150
Lowell city,Arkansas,9866
Luxora city,Arkansas,938
Lynn town,Arkansas,256
McCaskill town,Arkansas,55
McCrory city,Arkansas,1584
McDougal town,Arkansas,131
McGehee city,Arkansas,3876
McNab town,Arkansas,30
McNeil city,Arkansas,378
McRae city,Arkansas,622
Madison city,Arkansas,763
Magazine city,Arkansas,746
Magness town,Arkansas,219
Magnolia city,Arkansas,11164
Malvern city,Arkansas,10838
Mammoth Spring city,Arkansas,930
Manila city,Arkansas,3693
Mansfield city,Arkansas,1050
Marianna city,Arkansas,3571
Marie town,Arkansas,105
Marion city,Arkansas,13769
Marked Tree city,Arkansas,2281
Marmaduke city,Arkansas,1210
Marshall city,Arkansas,1333
Marvell city,Arkansas,840
Maumelle city,Arkansas,19250
Mayflower city,Arkansas,2230
Maynard town,Arkansas,376
Melbourne city,Arkansas,1830
Mena city,Arkansas,5576
Menifee town,Arkansas,273
Midland town,Arkansas,225
Midway town,Arkansas,374
Mineral Springs city,Arkansas,1086
Minturn town,Arkansas,86
Mitchellville city,Arkansas,286
Monette city,Arkansas,1506
Monticello city,Arkansas,8439
Montrose city,Arkansas,244
Moorefield town,Arkansas,125
Moro town,Arkansas,179
Morrilton city,Arkansas,6982
Morrison Bluff town,Arkansas,82
Mountainburg city,Arkansas,525
Mountain Home city,Arkansas,12825
Mountain Pine city,Arkansas,581
Mountain View city,Arkansas,2871
Mount Ida city,Arkansas,1022
Mount Pleasant town,Arkansas,354
Mount Vernon town,Arkansas,145
Mulberry city,Arkansas,1543
Murfreesboro city,Arkansas,1496
Nashville city,Arkansas,4161
Newark city,Arkansas,1180
Newport city,Arkansas,8013
Nimmons town,Arkansas,67
Norfork city,Arkansas,468
Norman town,Arkansas,306
Norphlet city,Arkansas,761
North Little Rock city,Arkansas,64609
Oak Grove town,Arkansas,384
Oak Grove Heights town,Arkansas,1086
Oakhaven town,Arkansas,67
Oden town,Arkansas,179
Ogden city,Arkansas,128
Oil Trough town,Arkansas,226
O'Kean town,Arkansas,193
Okolona town,Arkansas,98
Ola city,Arkansas,934
Omaha town,Arkansas,129
Oppelo city,Arkansas,744
Osceola city,Arkansas,6967
Oxford city,Arkansas,575
Ozan town,Arkansas,49
Ozark city,Arkansas,3535
Palestine city,Arkansas,506
Pangburn city,Arkansas,499
Paragould city,Arkansas,29551
Paris city,Arkansas,3277
Parkdale city,Arkansas,175
Parkin city,Arkansas,800
Patmos town,Arkansas,56
Patterson city,Arkansas,308
Peach Orchard city,Arkansas,105
Pea Ridge city,Arkansas,6610
Perla town,Arkansas,253
Perry town,Arkansas,266
Perrytown town,Arkansas,232
Perryville city,Arkansas,1373
Piggott city,Arkansas,3625
Pindall town,Arkansas,99
Pine Bluff city,Arkansas,41255
Pineville town,Arkansas,156
Plainview city,Arkansas,467
Pleasant Plains town,Arkansas,351
Plumerville city,Arkansas,729
Pocahontas city,Arkansas,7387
Pollard city,Arkansas,193
Portia town,Arkansas,421
Portland city,Arkansas,324
Pottsville city,Arkansas,3136
Powhatan town,Arkansas,104
Poyen town,Arkansas,262
Prairie Grove city,Arkansas,7063
Prattsville town,Arkansas,291
Prescott city,Arkansas,3102
Pyatt town,Arkansas,178
Quitman city,Arkansas,688
Ratcliff city,Arkansas,166
Ravenden town,Arkansas,428
Ravenden Springs town,Arkansas,120
Rector city,Arkansas,1853
Redfield city,Arkansas,1505
Reed town,Arkansas,127
Reyno city,Arkansas,391
Rison city,Arkansas,966
Rockport city,Arkansas,709
Roe town,Arkansas,72
Rogers city,Arkansas,69924
Rondo town,Arkansas,162
Rose Bud town,Arkansas,496
Rosston town,Arkansas,269
Rudy town,Arkansas,128
Russell town,Arkansas,185
Russellville city,Arkansas,28931
St. Charles town,Arkansas,205
St. Francis city,Arkansas,216
St. Joe town,Arkansas,129
St. Paul town,Arkansas,105
Salem city,Arkansas,1571
Salesville city,Arkansas,472
Scranton city,Arkansas,239
Searcy city,Arkansas,22941
Sedgwick town,Arkansas,161
Shannon Hills city,Arkansas,4496
Sheridan city,Arkansas,5028
Sherrill town,Arkansas,55
Sherwood city,Arkansas,32759
Shirley town,Arkansas,242
Sidney town,Arkansas,194
Siloam Springs city,Arkansas,17391
Smackover city,Arkansas,1632
Smithville town,Arkansas,85
South Lead Hill town,Arkansas,84
Southside city,Arkansas,4277
Sparkman city,Arkansas,359
Springdale city,Arkansas,87323
Springtown town,Arkansas,83
Stamps city,Arkansas,1261
Star City city,Arkansas,2172
Stephens city,Arkansas,775
Strawberry town,Arkansas,266
Strong city,Arkansas,416
Stuttgart city,Arkansas,8261
Subiaco town,Arkansas,398
Success town,Arkansas,98
Sulphur Rock town,Arkansas,653
Sulphur Springs city,Arkansas,482
Summit city,Arkansas,543
Sunset town,Arkansas,172
Swifton city,Arkansas,723
Taylor city,Arkansas,574
Texarkana city,Arkansas,29391
Thornton city,Arkansas,336
Tillar city,Arkansas,165
Tinsman town,Arkansas,53
Tollette town,Arkansas,188
Tontitown city,Arkansas,4284
Traskwood city,Arkansas,494
Trumann city,Arkansas,7480
Tuckerman city,Arkansas,1704
Tull town,Arkansas,484
Tupelo town,Arkansas,71
Turrell city,Arkansas,520
Twin Groves town,Arkansas,318
Tyronza city,Arkansas,718
Ulm town,Arkansas,175
Valley Springs town,Arkansas,179
Van Buren city,Arkansas,23213
Vandervoort town,Arkansas,112
Victoria town,Arkansas,19
Vilonia city,Arkansas,4291
Viola town,Arkansas,359
Wabbaseka town,Arkansas,185
Waldenburg town,Arkansas,53
Waldo city,Arkansas,1151
Waldron city,Arkansas,3383
Walnut Ridge city,Arkansas,5383
Ward city,Arkansas,6055
Warren city,Arkansas,5533
Washington city,Arkansas,94
Watson city,Arkansas,184
Weiner city,Arkansas,646
Weldon town,Arkansas,59
Western Grove town,Arkansas,357
West Fork city,Arkansas,2336
West Memphis city,Arkansas,24523
West Point town,Arkansas,171
Wheatley city,Arkansas,278
Whelen Springs town,Arkansas,45
White Hall city,Arkansas,5610
Wickes town,Arkansas,640
Widener town,Arkansas,212
Wiederkehr Village city,Arkansas,48
Williford town,Arkansas,79
Willisville town,Arkansas,148
Wilmar city,Arkansas,397
Wilmot city,Arkansas,419
Wilson city,Arkansas,768
Wilton city,Arkansas,290
Winchester town,Arkansas,136
Winslow city,Arkansas,365
Winthrop city,Arkansas,117
Wooster town,Arkansas,1036
Wrightsville city,Arkansas,1544
Wynne city,Arkansas,8304
Yellville city,Arkansas,1172
Zinc town,Arkansas,87
Arkansas County,Arkansas,17144
Humphrey city (pt.),Arkansas,247
Balance of Arkansas County,Arkansas,4558
Ashley County,Arkansas,19064
Balance of Ashley County,Arkansas,10432
Baxter County,Arkansas,41637
Big Flat town (pt.),Arkansas,90
Balance of Baxter County,Arkansas,23715
Benton County,Arkansas,284334
Elm Springs city (pt.),Arkansas,473
Springdale city (pt.),Arkansas,12092
Balance of Benton County,Arkansas,44459
Boone County,Arkansas,37374
Alpena town (pt.),Arkansas,291
Balance of Boone County,Arkansas,21568
Bradley County,Arkansas,10542
Balance of Bradley County,Arkansas,4398
Calhoun County,Arkansas,4740
Balance of Calhoun County,Arkansas,2959
Carroll County,Arkansas,28257
Alpena town (pt.),Arkansas,88
Balance of Carroll County,Arkansas,14497
Chicot County,Arkansas,10212
Balance of Chicot County,Arkansas,3783
Clark County,Arkansas,21462
Balance of Clark County,Arkansas,7727
Clay County,Arkansas,14551
